0.0;1.97918426991;2.81908774376;8.79017066956;9.44094944808
0.0100402830001;1.94730055332;2.88914203644;8.60560417175;9.28415555194
0.020050048;1.85554134846;2.77208542824;8.55396175385;9.1813807787
0.0300292960001;1.81048512459;2.81609392166;8.68493938446;9.30786836358
0.040039062;1.93951678276;3.04601573944;8.39214801788;9.13608699551
0.0502014159999;1.88757479191;2.84363651276;8.82370090485;9.46080889089
0.060180664;1.87215685844;2.9482691288;8.81771373749;9.48416246775
0.070159912;1.90374112129;2.90800285339;8.55725479126;9.2361962092
0.080169677;1.98681843281;2.97715902328;8.63988304138;9.3519250587
0.090148925;2.01002025604;2.92012763023;8.44169521332;9.15584757852
0.0999450680001;2.08426570892;2.71325778961;8.34649372101;9.02052597209
0.109954834;1.83623158932;2.80696296692;8.17869186401;8.83978439521
0.119934082;1.82260990143;2.72523283958;8.5301618576;9.13851531703
0.12991333;1.88428163528;3.00530052185;8.30323314667;9.02917655136
0.139892578;1.96885573864;2.78376102448;8.58734226227;9.23948946048
0.149902343;1.71902525425;2.65098714828;8.63703918457;9.19680523665
0.159881591;1.81063473225;2.66655492783;8.53405380249;9.12244416922
0.169860839;1.8299446106;2.71445536613;8.27988147736;8.90356122524
0.180114746;1.9490967989;3.00470161438;8.73029518127;9.43637981829
0.190032959;1.62996053696;2.57090377808;9.14238834381;9.63584880627
0.200042724;1.77006912231;2.84543299675;8.78089046478;9.39859941647
0.209838867;1.94415712357;2.77642631531;8.50411605835;9.15468622834
0.220031738;1.94789934158;2.77103757858;8.23542404175;8.90478356021
0.230010986;1.83189058304;2.80307102203;7.96927785873;8.64421308463
0.239807128;1.79656398296;3.12280607224;8.2107257843;8.96635811323
0.249786377;2.09803700447;2.87746620178;8.34020614624;9.06866084801
0.259796142;1.9011964798;2.82747030258;8.76532268524;9.40425532103
0.26977539;1.69657194614;2.81444740295;8.8000497818;9.39363330744
0.280242919;1.82680118084;2.90620660782;8.93282413483;9.56967013148
0.289916992;2.02214503288;2.83091306686;8.90677833557;9.56210435235
0.299926757;1.93427765369;3.15633630753;8.74855709076;9.49953367793
0.309906005;1.83353710175;2.89393210411;8.57776260376;9.236596376
0.319946289;1.9923568964;2.78091716766;8.40008163452;9.06997010815
0.329742431;1.95014464855;3.11322593689;8.56818199158;9.32249872755
0.339691162;1.93742108345;2.96503424644;8.43406105042;9.14759063029
0.349700927;1.80135405064;2.85935401917;8.79765510559;9.42441070728
0.359680175;1.90044796467;2.98135018349;8.47896766663;9.18656867795
0.369659423;1.8426681757;2.8858487606;8.57177448273;9.23032322606
0.379669189;1.65525782108;2.93300080299;8.71592521667;9.34396728094
0.389831543;1.85075139999;2.87073040009;8.70529747009;9.35139443171
0.399627685;1.59313702583;3.09152126312;7.64280653;8.39690901216
0.409606933;2.41328144073;3.14256501198;6.16567850113;7.32906771329
0.419616699;2.58018445969;2.6225464344;8.12749862671;8.92139762446
0.429595947;1.99654817581;2.79408955574;8.23961544037;8.92661210477
0.439575195;1.86646866798;2.89243507385;8.81442070007;9.46276377296
0.449584961;1.98517179489;2.57644224167;9.0754776001;9.64070823901
0.459564209;1.89805293083;2.6887087822;8.55620765686;9.16735781515
0.469573974;2.01451086998;2.75831413269;8.74092292786;9.38457695001
0.479553222;1.87799465656;2.67568588257;8.92578887939;9.50557026126
0.48953247;1.36860394478;2.67194366455;9.70626544952;10.159918734
0.499511718;1.12371325493;2.44591379166;9.6456413269;10.0141710772
0.509490966;1.14242434502;2.525847435;8.79765510559;9.22408662177
0.519500732;1.44000554085;2.60907435417;8.56937980652;9.0727699856
0.52947998;1.38926100731;2.55054616928;9.02967262268;9.48526855607
0.539672851;1.5266752243;2.72418498993;9.14777755737;9.66611376609
0.549652099;1.34600102901;2.65697479248;8.70589637756;9.20129694961
0.559661865;1.36126923561;2.82791924477;8.45112609863;9.01508255768
0.569671631;1.54254221916;2.96698021889;8.51893520355;9.15175748802
0.579467773;1.78743302822;2.84872603416;8.31356143951;8.96802434523
0.589447021;1.85688853264;2.80666351318;8.174949646;8.84054278953
0.599426269;2.56297016144;2.9316534996;7.93634605408;8.8401921348
0.609405517;2.17647409439;3.09436511993;7.5791888237;8.4709053946
0.619415283;1.84685945511;3.06517601013;8.28527069092;9.02507087184
0.629394531;1.69402730465;2.75008106232;8.5565071106;9.14584541155
0.639404296;1.88697600365;2.67314124107;8.7861289978;9.37562932816
0.649383545;1.62921202183;2.5126748085;8.94509887695;9.43306209159
0.659362793;1.60436367989;2.64934062958;8.92878246307;9.45072192278
0.669342041;1.43761050701;2.44920682907;9.05062866211;9.48573756968
0.679321289;1.36546051502;2.31313991547;9.08206367493;9.47095450744
0.689361572;1.35348546505;2.51102828979;9.07487869263;9.51265521619
0.699493408;1.17026638985;2.32885718346;8.97773075104;9.34840888292
0.709503173;1.27145600319;2.49456262589;8.95168495178;9.37934467532
0.719451904;1.00096845627;2.40340209007;8.93551826477;9.30708150373
0.729309082;1.45287871361;2.44651246071;8.83807086945;9.28481429379
0.73928833;1.23298597336;2.61386442184;8.75619125366;9.22081487164
0.749298095;1.31741046906;2.65398097038;8.5373468399;9.03689528544
0.759246826;1.49973130226;2.85142040253;8.72071552277;9.29680974958
0.769226074;1.54044663906;2.53378105164;8.65185832977;9.14591027858
0.779205322;1.45198059082;2.89542889595;8.65934276581;9.24532169605
0.789215088;1.40273296833;2.9550049305;9.02952289581;9.60374914529
0.799194336;1.46500349045;2.28260326385;9.76030349731;10.1301548481
0.809204101;1.08718919754;2.25820398331;9.84577560425;10.1597619475
