0.0;5.1738409996;-5.93904972076;-0.345481574535
0.204864502;0.592318296432;5.70358943939;7.84758090973
0.214935303;0.597707033157;5.63263702393;8.18138694763
0.224945068;0.552650749683;5.5992565155;7.88290739059
0.234924317;0.563578009605;5.36319732666;7.89922332764
0.244903565;0.641416192055;5.45555496216;7.3302564621
0.254882813;0.761167168617;5.50929355621;6.8117351532
0.264862061;0.201031953096;5.39133882523;5.86510324478
0.274871827;1.0440788269;5.43744277954;6.43242359161
0.284851074;1.24840390682;5.07848930359;5.84354829788
0.29486084;0.486039280891;4.78659629822;5.74969339371
0.304840088;0.179776147008;4.99466371536;6.01404380798
0.314849854;0.651594996452;4.98493385315;6.52313518524
0.324859619;0.869092702866;5.08118343353;6.23049354553
0.334838867;1.16727268696;4.87925338745;6.33737134933
0.344818116;1.26711499691;4.62702798843;7.02593946457
0.354797364;1.14706468582;4.15520906448;7.44267272949
0.364776611;1.04677319527;3.72919511795;7.92407178879
0.374786377;0.915346503258;3.8880147934;7.93559789658
0.384765625;0.0167651362717;5.5639295578;7.620054245
0.394744873;0.15597563982;4.72312831879;7.69145536423
0.404754639;0.418379962444;4.65202617645;7.67543888092
0.414733887;0.828227698803;4.50682783127;7.59296035767
0.424713135;0.855770409107;5.33655261993;6.91397237778
0.434722901;1.27415037155;5.17279291153;7.07189369202
0.444702148;1.48491215706;4.32435750961;7.58442831039
0.454681397;1.26666593552;4.12182855606;8.15219783783
0.464660645;1.56828868389;4.32330942154;8.04502010345
0.474639893;0.978066086769;4.58197164536;8.02720737457
0.484619141;0.67569488287;4.5487408638;8.29514980316
0.494598389;0.0467028804123;4.48497343063;8.24724960327
0.504608154;-0.534837782383;4.29052782059;8.71158409119
0.514587402;-0.748742997646;4.12886381149;8.42552947998
0.525054932;0.664767622948;4.68031740189;7.85551452637
0.534576416;1.30842912197;4.92520809174;7.85506534576
0.544555664;1.78952860832;5.05049753189;7.71944713593
0.554534912;1.66558635235;4.78539848328;7.7348651886
0.564514161;0.236657872796;4.62493228912;8.55680561066
0.574584961;-0.382005602121;3.98740816116;8.78822517395
0.584503174;0.0;3.70644235611;8.50441455841
0.59451294;0.770298182964;4.4566822052;7.87437534332
0.604492188;0.509091317654;5.25467300415;6.73150157928
0.614471436;-0.0426612868905;5.555996418;6.06583595276
0.624481201;-0.842148721218;5.365442276;6.03080892563
0.63446045;-1.37144804001;4.72672080994;6.45502662659
0.644470215;-1.2323871851;4.45219182968;6.81427955627
0.654449463;-0.959354996681;4.68675374985;6.31910943985
0.664428711;-0.98120957613;5.1513876915;6.41446113586
0.674407959;-0.339494019747;5.26724672318;6.51999139786
0.684387207;0.384849697351;5.47276926041;7.11605215073
0.694396973;0.770747244358;5.36379575729;7.61227035522
0.704376221;1.16487765312;5.56527709961;8.3747844696
0.714355469;-0.0166154485196;5.35526371002;8.44244384766
0.724334717;-0.0540376268327;4.85096216202;7.87347698212
0.734313965;-0.087867282331;4.85799789429;6.85604286194
0.744323731;-0.108973391354;4.85605192184;6.91442155838
0.754302979;-0.249680787325;4.87102079391;6.953789711
0.764312744;-0.243244171143;4.89317464828;6.91681623459
0.774291993;-0.129031673074;4.5351190567;7.29133749008
0.784271241;-0.00538879400119;4.71220111847;7.44626522064
0.794281006;-0.229772180319;4.66430044174;7.70073604584
0.804260254;-0.100441128016;4.55891990662;7.83066606522
0.814239502;0.135617986321;4.79288291931;7.82378053665
0.824249268;0.0691561922431;4.99930381775;8.21686267853
0.834228516;-0.293090522289;4.87760686874;8.587641716
0.844238281;-0.305364996195;5.10842704773;8.46489715576
0.854187012;-0.263003081083;4.88479185104;7.947722435
0.86416626;-0.51043856144;4.54769325256;7.10467576981
0.874176025;-0.0251477044076;5.06097555161;7.13655948639
0.884155274;-0.564027070999;5.54491949081;6.72102355957
0.894134522;-0.907113671303;5.41454029083;6.27180767059
0.904144287;-0.652044057846;5.91584777832;6.39724683762
0.914123535;-0.988544285297;6.61848688126;6.05475902557
0.924102784;-1.20409607887;6.04892110825;5.61751842499
0.934112549;-0.704435110092;5.82483720779;4.85979413986
0.944091797;-0.662073194981;5.77139854431;4.81204319
0.954071045;-0.799786806107;5.78831291199;4.41417074203
0.964080811;-1.453327775;5.9245300293;4.29681491852
0.974060059;-1.77156603336;6.12436437607;4.60113191605
0.984039307;-2.24862384796;6.10131216049;5.06666374207
0.994018555;-2.40774297714;5.17069768906;4.35474443436
1.033996582;-2.58751916885;5.19300127029;4.30489778519
1.04397583;-3.05155420303;5.32727193832;4.99062204361
1.053985596;-3.19345927238;5.62156009674;4.3213634491
1.063934327;-2.18934726715;4.97265911102;4.74857521057
1.073944092;-2.16898965836;5.18611526489;3.33835792542
1.08392334;-2.70981502533;3.21516394615;4.01270532608
1.093902588;-3.12385392189;5.28326320648;3.49792599678
1.103912354;-3.37113976479;7.15706682205;2.97955393791
1.113922119;-3.45122313499;7.17667579651;2.96204042435
1.12387085;-3.67425942421;6.7692232132;2.24098992348
