0.0;2.2878425;6.7642837;2.3049068;7.50348936399
0.010070801;1.0648856;4.7138476;6.7951193;8.33834437034
0.020050049;1.0859916;4.8042593;7.195387;8.71974077921
0.030059814;1.2611275;4.9051495;7.28056;8.86890568798
0.040039062;1.0026151;5.077591;7.6478963;9.23458094434
0.05001831;0.71760774;5.029541;7.619605;9.15803602828
0.060028076;0.8270302;4.863985;7.758067;9.19401613053
0.070037842;0.81700104;4.9552956;7.977361;9.42659714356
0.08001709;0.70907545;4.7638435;7.740254;9.11638770955
0.090026855;1.0545571;4.701124;7.647597;9.03871658008
0.100006104;1.029559;4.756359;7.6260414;9.04651590978
0.109985352;1.1575428;4.606221;7.6208024;8.97963286858
0.119995117;1.1505075;4.762646;7.6549315;9.08869851511
0.129974365;1.1135345;4.6065207;7.8800635;9.19540063327
0.139953613;0.8002359;4.7325587;8.043224;9.36647968336
0.149932861;0.8716374;4.5514355;7.951914;9.20370866179
0.159942627;0.65339124;4.6547203;8.048762;9.32072480639
0.169921875;0.81550413;4.8874865;7.803722;9.24395198641
0.179901123;0.78212357;4.8746133;7.6892104;9.13769821557
0.189910889;0.7246431;4.9879274;7.6001453;9.1195798122
0.199890137;0.82523394;5.0254993;7.514224;9.07745650456
0.209899902;0.8836125;4.930447;7.7468405;9.22516213421
0.21987915;1.0282118;4.9755034;7.757468;9.27314204356
0.229858398;0.8972342;5.201234;7.6419086;9.28744482531
0.239868164;0.7750882;5.258864;7.4086933;9.11839616938
0.249847412;1.0145901;5.3775673;7.2582564;9.09009951019
0.259857178;1.0041119;5.286407;7.4318953;9.17536960713
0.269836426;1.0014175;4.9618816;7.6827736;9.20044108783
0.279815674;0.80787003;5.0027466;7.672894;9.19529389766
0.289794922;0.57106245;5.258415;7.8058176;9.42909481544
0.299804687;0.72134995;5.351821;8.106393;9.7404281855
0.309783936;0.7541318;5.7067327;8.339607;10.1333389263
0.319763184;0.9060658;5.6842794;8.051606;9.89749194041
0.329742432;0.7969428;6.031557;7.324419;9.52165486448
0.339752197;0.34473312;6.312074;7.2413416;9.6123955013
0.349731445;0.033679962;6.202502;7.3149886;9.59068421011
0.359741211;-2.1287234;5.6169195;6.25624;8.67304945915
0.369720459;-1.4028827;4.065396;6.9171157;8.14506071886
0.379699707;-1.6380436;3.6025584;8.70395;9.5613994511
0.389709473;-1.6081059;2.6867628;10.868;11.3100894306
0.399688721;-1.2326866;2.4658222;10.688074;11.037876662
0.409698486;-0.8175998;3.9133122;9.099577;9.9390534452
0.419677734;-0.7855664;5.726342;7.680079;9.61206121058
0.429656982;-0.17558487;6.6119003;6.7416806;9.44448584816
0.43963623;0.001047821;6.491551;5.5890775;8.56609729016
0.449615479;0.099543;6.1978617;4.198619;7.48677500452
0.459625244;-0.6743477;5.8381596;2.5065377;6.38917706572
0.469604492;-1.3250445;4.9936156;2.54875;5.76090845701
0.479949951;-1.8474582;4.31822;4.6343627;6.59829094571
0.489593506;-2.4757018;5.30407;6.512956;8.75676046408
0.499603271;-2.8851004;6.4225445;7.360943;10.1860867865
0.509582519;-3.8737943;5.3347564;6.98732;9.60669292256
0.519561767;-4.4032435;3.2891102;5.8971367;8.0612046548
0.529571533;-2.707869;4.0868015;4.8383884;6.88799704782
0.539550781;3.9431002;5.9041724;5.9396486;9.25671196525
0.549530029;8.426127;11.184142;7.9197307;16.0874728549
0.559509277;-1.8965561;6.5910935;6.305338;9.31647604303
0.569519043;-0.47451323;4.666995;8.133785;9.38959336509
0.579498291;-1.11563;5.8299265;8.424781;10.3058045872
0.589508057;-1.5497273;5.393285;7.61257;9.4572934712
0.599456787;-1.9588265;4.839885;7.5384736;9.17006391953
0.609466553;-1.4488372;4.650978;8.248897;9.57992835595
0.619445801;-1.0231224;4.199218;9.621392;10.547577697
0.629730225;-0.5800438;4.571943;9.007369;10.1178955276
0.639434814;-0.17468673;4.163442;7.671547;8.73025762015
0.64944458;-0.49561936;4.1962237;7.3949223;8.51697174549
0.659423828;-0.83092207;4.2083488;7.608079;8.73404243058
0.669403076;-0.85921323;4.402495;7.7016344;8.91265291767
0.679382324;-1.4323714;4.9554453;7.4997044;9.10240034476
0.689361572;-1.6503181;5.249733;7.350465;9.18218830773
