0.0;0.976868569851;6.7196764946;5.6064414978;8.80570898129
0.0100402830001;1.19361782074;6.87056255341;5.30661487579;8.76296266923
0.0200195309999;1.4681469202;7.29253530502;5.43459892273;9.21256706924
0.0299987789999;1.52383112907;7.11201047897;5.87483310699;9.34967477499
0.039978027;1.9414627552;5.32757139206;6.13604021072;8.35483596697
0.0499877929999;2.16928887367;4.84961509705;6.75440406799;8.59340183633
0.0599670409999;1.69387757778;4.62987232208;8.18482971191;9.55491372961
0.069946289;1.64612686634;4.06719207764;7.96912813187;9.09718573178
0.0799560549999;1.39884114265;4.70980596542;7.69040775299;9.12586435257
0.089935302;1.30783033371;5.77588891983;7.29058933258;9.39276348112
0.0999450679999;1.40677464008;6.79062891006;6.83134412766;9.73441926735
0.109954834;1.4456936121;7.29537916183;6.38018226624;9.79894447813
0.119903564;1.07566308975;7.37456464767;5.32712221146;9.16075793159
0.12991333;0.759670257568;7.1030292511;4.80770254135;8.6106984135
0.139892578;1.03973782063;6.17870140076;4.18170404434;7.5328649563
0.149871826;1.00740504265;4.90634727478;3.90343284607;6.35010995846
0.159912109;0.500708758831;3.78742408752;4.62807607651;6.0011981012
0.169891357;0.38260436058;4.55921888351;5.41184616089;7.08667353514
0.179870605;-0.248483270407;4.96248054504;5.91674613953;7.72630843128
0.189880371;0.0986448675394;6.51205825806;8.6359910965;10.8165140311
0.199859619;0.745000779629;7.60508537292;9.27007293701;12.0136007071
0.209838867;-0.130827948451;8.36924648285;5.98485422134;10.2897950754
0.219818115;1.34914445877;8.37658119202;5.77783489227;10.2650221276
0.229827881;1.30977630615;8.0974111557;3.68473744392;8.99226731293
0.239807129;0.972527623177;7.31483888626;3.09556269646;8.00219884266
0.249847412;1.29016709328;6.61863660812;4.15640687943;7.92127513891
0.259979248;0.887953519821;6.10475492477;4.63765573502;7.71779404114
0.269805908;0.10597961396;6.34126329422;4.83389806747;7.97429760994
0.279785156;-0.173189848661;6.01464271545;4.32271099091;7.40889681593
0.289794922;-0.252674549818;5.82319068909;4.68615531921;7.47886661904
0.29977417;0.0532891862094;5.74355602264;5.7628660202;8.13645501981
0.309753418;-0.360450446606;4.97430610657;7.07892942429;8.65938147677
0.319763184;-0.564476191998;2.13096857071;10.113120079;10.350596995
0.329742432;0.04535568133;1.99056065083;11.8403778076;12.0066204849
0.339691162;-0.0877175927162;7.22846841812;8.43480968475;11.108756207
0.34967041;1.03719317913;4.24487257004;5.46902704239;7.00035496365
0.359680176;1.05021607876;5.3931350708;6.06134557724;8.1810005446
0.369659424;2.57734036446;5.91285419464;7.51826572418;9.90600058453
0.379669189;4.85395622253;6.83538579941;7.6008939743;11.3162263695
0.389648437;4.68390989304;8.05205535889;7.93170595169;12.2346461613
0.399627685;2.22497320175;7.76420402527;6.63076114655;10.449897764
0.409637451;0.705183565617;6.55322265625;7.66511011124;10.1091999714
0.419616699;0.508193194866;5.56003761292;7.66990041733;9.48681458615
0.429626465;4.00836467743;6.66848278046;7.63352584839;10.8998333409
0.439605713;2.45399689674;8.86785888672;8.40606975555;12.4628660724
0.449554443;0.294288039207;7.14179849625;6.83119440079;9.88721943482
0.459564209;0.487087100744;5.49028301239;5.00184869766;7.4430472116
0.470062256;0.487386465073;5.66556835175;5.6203622818;7.99529127007
0.479522705;-0.170495450497;6.15115880966;6.73928546906;9.12599539961
0.48953247;-0.0267942808568;6.4358663559;6.96501636505;9.48327721043
0.499511719;-0.207169190049;5.98230981827;6.97324895859;9.19005717466
0.509490967;-0.252075791359;6.2239074707;7.29612779617;9.59343771682
0.51953125;-0.692759394646;6.64782571793;7.94323205948;10.3811578307
0.52947998;-0.807570636272;6.6844997406;8.28706741333;10.6775555924
0.539489746;-0.221689000726;6.3722486496;7.70941829681;10.0044904588
0.549499512;0.426762551069;5.49567174911;5.48085260391;7.77330557194
0.559478759;0.25237518549;5.57560539246;4.6836104393;7.28610152782
0.569458008;-0.213605806231;5.77708625793;5.51543045044;7.99001415053
0.579467773;-0.579145669937;6.35847759247;6.56878995895;9.16049390185
0.589447021;-0.626147925854;7.38294696808;7.92691612244;10.8506205523
0.599426269;-0.484243005514;7.06890010834;8.03678703308;10.7141861961
0.609405518;-0.400267630816;6.92968940735;8.19665527344;10.7408550465
0.619384765;-0.600551128387;7.28235626221;8.26416492462;11.0313098175
0.629394531;-2.04609513283;7.47485589981;7.39447307587;10.7115922292
0.639404296;-2.85261797905;7.90521097183;6.51789617538;10.6354482932
0.649353027;-2.88539981842;8.17450141907;5.46917676926;10.2498731746
0.659362793;-1.97095143795;7.83650398254;5.39044046402;9.71351082953
0.669342041;-0.93121355772;7.21454715729;5.11381578445;8.89201671457
0.679351807;-0.190853118896;6.62028312683;5.71376800537;8.74709771362
0.689331055;0.0926573202014;6.71982622147;6.43601608276;9.3052110585
0.699310302;-0.0854722559452;6.7136888504;6.33811998367;9.23323824094
0.70928955;-0.661324739456;6.94346094131;6.5788192749;9.58800622165
0.719299316;-1.07072341442;7.14105033875;6.22854757309;9.53602922819
0.729278564;-1.73668849468;7.8273730278;6.10715007782;10.0787468227
0.73928833;-1.70944523811;7.7989320755;6.03919124603;10.0108628722
0.750213623;-1.6242723465;7.75252866745;6.22735023499;10.0757060469
0.759307861;-1.44629240036;7.46662330627;6.24890518188;9.84332470649
0.769256592;-1.27669513226;7.3371424675;6.42404127121;9.83523849753
0.779235839;-1.74626863003;7.17652654648;6.78703641891;10.030745274
0.789245605;-1.53356099129;7.50434446335;7.71959686279;10.874703254
0.799224853;-1.53460872173;7.68516874313;8.47223186493;11.5410378785
0.809234619;-1.38417160511;7.78366374969;7.95236301422;11.2134486181
0.819183349;-1.66947829723;7.71316051483;6.7629365921;10.3931378448
0.829193115;-1.95792841911;8.35697174072;6.0457777977;10.4987565716
0.839172363;-2.08935523033;8.07286262512;5.92228460312;10.2279016012
0.849182129;-2.14923071861;7.54580831528;6.34889745712;10.0929140853
0.859161377;-1.47682893276;7.55583763123;6.37509298325;9.99567489223
0.869140625;-1.01803302765;7.64879417419;5.61078214645;9.540509413
0.87915039;-1.05276072025;8.00789737701;4.80575656891;9.39840527614
0.889129638;-1.21128118038;8.34065532684;4.3213634491;9.4714262621
