0.0;-0.544118523598;2.56566476822;10.958861351
0.010253906;-0.243842929602;2.03891015053;9.52454376221
0.0202636720001;-0.485889583826;2.22317695618;9.39835643768
0.030303955;-0.449814617634;2.30266165733;9.37754917145
0.040252686;-0.338446199894;2.11061096191;9.17666721344
0.050262451;-0.174237668514;2.30820012093;9.48128318787
0.060241699;-0.19669097662;2.06136345863;9.39206886292
0.0702209470001;-0.107476502657;2.20925593376;9.19447994232
0.080200195;-0.174237668514;2.33215022087;9.03491210938
0.090179444;-0.299976199865;2.53557729721;8.82534790039
0.100158692;-0.183219000697;2.22033286095;8.76622009277
0.110168457;-0.214354246855;2.25730586052;8.79585933685
0.120147705;-0.405057668686;2.6611661911;8.70469856262
0.130157471;-0.114960938692;2.3421792984;8.76277732849
0.140319824;-0.404758304358;2.30176353455;8.86022472382
0.150299072;-0.261057138443;2.18365907669;8.61099338531
0.160125733;-0.258961498737;2.42121505737;8.90692806244
0.170104981;-0.376916199923;2.19787955284;9.0066204071
0.180084229;-0.15881973505;2.44546461105;9.13804721832
0.190032959;-0.357306987047;2.2570066452;8.93761444092
0.200042725;-0.252524882555;2.18814969063;9.0123090744
0.210021973;-0.140108644962;2.22153019905;9.04793453217
0.220001221;0.103734284639;2.11330533028;9.11619281769
0.230010986;-0.207618251443;2.25027060509;8.91306495667
0.239990235;0.0705033838749;2.29742240906;9.03700733185
0.249969483;-0.0607736222446;2.42226290703;9.21678352356
0.259979248;-0.071102142334;2.36987185478;9.0702381134
0.269958496;-0.118852846324;2.50294518471;9.15810585022
0.28012085;0.074544981122;2.69409751892;9.16439247131
0.290130615;-0.0627195760608;2.58018445969;8.9970407486
0.299926758;0.180374905467;2.85231852531;9.04733562469
0.310089112;0.122744753957;2.74020171165;9.04733562469
0.320068359;-0.226029962301;2.75008106232;9.04733562469
0.330078125;-0.259410560131;2.96114230156;9.10107421875
0.340026856;-0.10597961396;2.86564087868;8.97668266296
0.350006104;-0.361348569393;2.86115026474;8.88716888428
0.360015869;-0.304317176342;2.91473865509;9.04643821716
0.369995117;-0.348924398422;2.80546593666;8.96351051331
0.379974366;-0.50579816103;2.77882146835;9.1338558197
0.389984131;-0.388292551041;2.96473479271;9.23414707184
0.399963379;-0.228125616908;2.65517854691;8.97009658813
0.409942627;-0.420774996281;2.73107075691;9.2266626358
0.419921875;-0.253273308277;2.72822666168;9.06425094604
0.429901123;-0.303568720818;2.77747416496;9.25899600983
0.439910889;-0.0285905450583;2.81414794922;9.40329551697
0.449890137;-0.316891014576;2.68900823593;9.41212749481
0.459899903;-0.216300204396;2.64245510101;9.10736083984
0.46987915;-0.486787706614;2.69828891754;9.37066364288
0.479858398;-0.29503646493;2.85351610184;9.41287612915
0.489654541;-0.342038720846;2.56820940971;9.27935314178
0.499633789;-0.380808115005;2.64110779762;9.04314422607
0.509643555;-0.240699470043;2.68526601791;9.25585269928
0.519622803;-0.507295072079;2.63362336159;9.39251804352
0.529602051;-0.562530219555;2.67418909073;9.27830600739
0.539611816;-0.330812066793;2.65457987785;9.29447174072
0.549591064;-0.302969962358;2.60203909874;9.23504543304
0.559570313;-0.391885071993;2.43618392944;9.1893901825
0.569549561;-0.297132104635;2.65862131119;8.63030338287
0.579559326;-0.301323384047;2.61521172523;8.36385726929
0.589538574;-0.471369773149;2.68197274208;8.7148771286
0.599517822;-0.36314484477;2.78181529045;8.59138393402
0.609527588;-0.360151052475;2.71759867668;8.80708599091
0.619506836;-0.358055412769;2.88031029701;8.78912258148
0.629486084;-0.437540143728;2.8210337162;8.71083545685
0.63949585;-0.365839242935;2.97087192535;8.76307678223
0.649475098;-0.308807820082;2.76280474663;8.66233634949
0.659454346;-0.243842929602;2.85650992393;8.416847229
0.669616699;-0.249381408095;2.69319939613;8.32179450989
0.679595947;-0.387244731188;2.91997790337;8.66338443756
0.68939209;-0.33769774437;2.75831413269;8.51369571686
0.699371338;-0.357007592916;2.76175689697;8.73029518127
0.709381104;-0.454604655504;2.79408955574;8.85214233398
0.719360352;-0.659079432487;2.78705430031;8.60186195374
0.7293396;-0.657732248306;2.65757346153;8.71951770782
0.739318848;-0.459843754768;2.72253847122;9.12262916565
0.749298096;-0.409847706556;2.93195295334;8.827293396
0.759307861;-0.336649924517;2.80831003189;8.94914054871
0.769317627;-0.417182475328;2.74469232559;9.0774230957
0.779296875;-0.304766237736;2.72882533073;9.17352390289
0.789276123;-0.499511271715;2.7925927639;9.13490390778
0.799285889;-0.364492028952;2.65368175507;9.40404415131
0.809265137;-0.534538447857;2.7569668293;9.29387283325
0.81942749;-0.452059924603;2.78316235542;9.01784706116
0.829406738;-0.592318296432;2.91114616394;8.93641662598
0.839385986;-0.665366351604;2.9600944519;9.09823036194
0.849365235;-0.642913043499;2.84842658043;8.91441249847
0.859191895;-0.558039546013;2.9270131588;8.97458744049
0.86920166;-0.57570284605;3.04885983467;8.9343214035
0.879150391;-0.410895526409;2.91488838196;8.88956451416
0.889129639;-0.777483224869;2.8592042923;9.04224681854
0.899139404;-0.555794239044;3.02011966705;9.01500320435
0.909118652;-0.407901763916;2.98224830627;9.17277526855
0.919128418;-0.570912778378;2.89662647247;9.24881744385
0.929290772;-0.26449996233;2.79603552818;9.26947402954
0.93927002;-0.310604095459;2.784958601;9.08131504059
0.949249268;-0.482596427202;2.60383534431;9.17801380157
0.959228516;-0.417332142591;2.63197684288;9.06859207153
0.969238281;-0.401465147734;2.90845179558;8.94090747833
0.979217529;-0.450263679028;2.68691253662;8.91561031342
0.98904419;-0.2998265028;2.71744894981;8.75319766998
0.999023438;-0.570164322853;2.66296243668;9.01665019989
1.009185791;-0.324674844742;2.68631386757;8.76861572266
1.018981933;-0.0360749810934;2.64230537415;8.62177085876
1.028991699;-0.353864133358;2.8099565506;8.64512252808
1.039123535;-0.198636934161;2.77912068367;8.75574207306
1.048950195;-0.131277009845;2.61431360245;8.65335559845
1.058929444;-0.218395844102;2.93988656998;8.69601631165
1.068908692;-0.553548872471;2.81953668594;8.62476444244
1.078918457;-0.48723679781;2.70861744881;8.66877365112
1.088867187;-0.557291090488;2.64978981018;8.46444797516
1.098876953;-0.40580612421;2.64485001564;8.69152545929
1.108856201;-0.536484360695;2.68332004547;8.39454364777
1.118835449;-0.486488342285;2.65502882004;8.80229568481
1.128845215;-0.548758864403;2.60862541199;8.96725273132
1.138824463;-0.362396389246;2.54845046997;9.05661678314
1.148803711;-0.487087100744;2.59290790558;8.84151363373
1.158813477;-0.477806389332;2.77133703232;8.88103199005
1.168762207;-0.604143679142;2.73226833344;8.94944000244
1.178771973;-0.356259167194;2.82926654816;8.99554347992
1.188751221;-0.620160341263;2.98209857941;9.05362319946
1.198730469;-0.520467698574;2.71610188484;9.29492092133
1.208709717;-0.449215859175;2.78121638298;9.29327487946
1.218719483;-0.574954390526;2.78421020508;9.59639453888
1.22869873;-0.488284617662;2.73062157631;9.51137065887
1.238708496;-0.436941385269;2.77537846565;9.56765365601
1.248657227;-0.477656722069;2.70233058929;9.51226902008
1.258666992;-0.587079167366;2.80426859856;9.46661376953
1.26864624;-0.443827062845;2.56596398354;9.53112983704
1.278625489;-0.49936157465;2.52060842514;9.30405235291
1.288604736;-0.44173142314;2.48618006706;9.366771698
1.298614502;-0.277971953154;2.61371469498;9.50074291229
1.30859375;-0.242346033454;2.61730718613;9.54355430603
1.318572998;-0.453556835651;2.58527398109;9.41437244415
1.328582764;-0.276325374842;2.60114097595;9.38263893127
1.338562012;-0.468076616526;2.46208000183;9.32740402222
1.34854126;-0.356558531523;2.34592151642;9.33129501343
1.358520508;-0.362097024918;2.29113554955;9.22830963135
1.368530273;-0.168848872185;2.31448698044;9.10736083984
1.378509521;-0.179327085614;2.59500360489;9.30599784851
1.38848877;-0.104482725263;2.59290790558;9.11529445648
