0.0;-0.463585972786;2.43992614746;7.97586393356;8.35359545621
0.0402221680001;-0.296084284782;2.56850886345;7.94652509689;8.3565641744
0.0502319330003;-0.243244171143;2.86908364296;8.08274173737;8.5802985187
0.0604858400002;-0.0709524527192;2.45714044571;8.52776622772;8.87498564817
0.0704345700001;-0.265098720789;2.48752713203;9.1739730835;9.50893530849
0.0804443350003;-0.377215564251;2.46103215218;8.88986301422;9.2319356176
0.090454102;-0.603844285011;2.64260458946;8.88312721252;9.28751506113
0.100402832;-0.409997403622;2.94767022133;8.98835849762;9.46823352513
0.110229492;-0.717158675194;3.01323390007;9.36946582794;9.86817029661
0.12020874;-0.780776381493;2.66161513329;9.29237651825;9.6975289756
0.130249023;-0.370928645134;2.9228219986;8.36864757538;8.87213270506
0.140228271;-0.121996305883;2.61012220383;7.87871599197;8.30071001178
0.150238037;-0.127684473991;2.48812580109;8.37852668762;8.74109734428
0.160217284;-0.188158720732;2.29772186279;9.03161907196;9.32121625776
0.170196533;-0.56073397398;2.05238199234;9.46391963959;9.70012728662
0.180419921;-0.532891869545;2.54635477066;9.41721725464;9.76994765512
0.190216064;-0.864751756191;2.61431360245;9.48367881775;9.87535291167
0.200195312;-0.374970257282;2.43034601212;9.52768707275;9.83991897267
0.210205078;-0.593066692352;2.09294772148;9.25869655609;9.51081595786
0.220184326;-0.603095829487;2.45579314232;8.89585113525;9.24828697425
0.230194091;-0.328417062759;2.51761460304;8.60395812988;8.97074894072
0.24017334;-0.242495730519;2.30550575256;8.62281894684;8.92900708614
0.250183105;-0.285905450583;2.32810878754;8.57417011261;8.88921962679
0.260192871;-0.341739356518;2.4580385685;8.67940139771;9.02722260801
0.270233154;-0.400117963552;2.47689914703;8.8153181076;9.16542181831
0.280395508;-0.473764806986;2.74663829803;9.06679534912;9.48552860601
0.290435791;-0.84274750948;2.78256368637;8.66353416443;9.13836463771
0.300415038;-0.87912184;2.88539981842;8.73074436188;9.23711450801
0.310241699;-0.607736229897;2.59769797325;8.63075256348;9.03367410843
0.320220947;-0.281265109777;2.19728064537;8.87549304962;9.14776088288
0.330566406;-0.0748443603516;2.00478100777;9.09538650513;9.31401117913
0.340240479;-0.258811801672;2.26029968262;8.79391288757;9.08343778963
0.350219726;-0.220042422414;2.26134753227;9.22277069092;9.49850570072
0.360198974;-0.158071294427;2.42256236076;9.0534734726;9.373322615
0.37020874;-0.378862142563;2.43438768387;8.99389743805;9.32523302897
0.381072998;-0.503702521324;2.77283382416;9.13969421387;9.56432611162
0.400238037;-0.442030787468;2.50429224968;8.98491573334;9.33785744291
0.410217284;-0.639170825481;2.34128117561;9.17786407471;9.49333059896
0.420227051;-0.336350560188;2.15536785126;8.8922586441;9.15592737341
0.430389404;-0.36763548851;2.37047052383;8.57372093201;8.90297573717
0.440399169;-0.11106903106;2.27931022644;8.61698055267;8.91403081009
0.450195312;-0.774339735508;2.74169850349;8.75873565674;9.21042686387
0.460205078;-0.819994807243;2.85546207428;8.72670269012;9.21853540338
0.470214843;-0.665216684341;2.69739079475;8.94884109497;9.3701754135
0.480224609;-0.518222332001;2.63407230377;9.33533668518;9.71367089789
0.490203857;-0.905018031597;2.72149062157;8.93806362152;9.38693507718
0.500213623;-0.548758864403;2.33215022087;8.9477930069;9.26299415083
0.510192871;-0.235610052943;2.28410029411;8.98701095581;9.27572057419
0.520202637;-0.580193459988;2.40220451355;8.81457042694;9.1544449743
0.530212402;-0.548758864403;2.51087856293;8.52282714844;8.90192282887
0.540222168;-0.835412740707;2.74588990211;9.19507884979;9.6326165114
0.550201415;-0.779878258705;2.74603962898;9.4026966095;9.82647684944
0.560211182;-1.16218328476;3.25138878822;8.45112609863;9.12927879816
0.570220947;-0.979862391949;2.70906639099;8.80259513855;9.26201123899
0.580200195;-0.410147100687;1.84551227093;9.56076812744;9.74589264116
0.590209961;-0.289348304272;1.8035993576;9.23669242859;9.41558177195
0.600189209;-0.230071559548;1.99295568466;9.08191394806;9.30085836058
0.610198974;-0.0187110900879;2.31134343147;8.76741790771;9.06698821724
0.620178222;0.251177668571;2.62060046196;8.83028697968;9.21436949258
0.630187988;-0.278121650219;3.03044819832;8.71278190613;9.22895099558
0.640197754;-0.141306146979;2.95051431656;8.77610015869;9.25988316097
0.650146484;-0.21674926579;2.29113554955;7.89323616028;8.22188904283
0.660156249;0.0293389894068;2.76385259628;9.15122032166;9.55952798656
0.670135498;-0.0712518319488;2.76834321022;9.38338756561;9.78349442478
0.680145263;0.326171725988;2.22033286095;9.28444290161;9.55181375454
0.690185546;0.196241915226;2.59275841713;8.73373794556;9.11257842768
0.700164795;-0.118852846324;3.13523030281;8.29350376129;8.86713029617
0.730163574;-0.164058834314;2.90590715408;7.54835319519;8.09004620806
0.74017334;-0.340392142534;2.78361153603;7.96553564072;8.44476867876
0.750213623;-0.314046949148;2.82312917709;8.43406105042;8.89955446295
