0.0;-0.733774125576;5.02026033401;7.56676483154
0.0100402839998;-0.667611718178;5.08283042908;7.52350473404
0.0200195320003;-0.812959432602;5.03403186798;7.71495676041
0.0300598149997;-0.826132059097;5.18446874619;7.6636133194
0.0400390630002;-0.852477252483;4.98298788071;7.62679004669
0.0502319340003;-0.96983319521;4.9177236557;7.68531847
0.0602111819999;-1.08494389057;5.36843633652;7.57185411453
0.0702209479996;-0.743952929974;5.44717264175;7.47635269165
0.0800476080003;-0.911155223846;5.44657373428;7.53443193436
0.0900573729996;-1.06728053093;5.39478158951;7.64460277557
0.100036621;-0.889450371265;5.66990947723;7.66900205612
0.110046387;-1.07895624638;5.55779266357;7.71316051483
0.120056152999;-1.07491469383;5.64296531677;7.67214584351
0.130096436;-1.19511473179;5.44477748871;7.91104888916
0.140106202;-1.31247067451;5.49372577667;7.83815050125
0.15008545;-1.13508951664;5.53249502182;7.76390504837
0.160247803;-1.07536375523;5.24629020691;7.67019987106
0.170257569;-0.969384133816;5.57485723495;7.70672369003
0.180236817;-0.962348759174;5.39014101028;7.47829866409
0.190246582;-1.14466965199;5.52351379395;7.57305192947
0.200256348;-1.04572534561;5.4070558548;7.5152721405
0.210083008;-0.87552934885;5.30930900574;7.73396730423
0.220092774;-0.777333498001;5.32831954956;7.63008308411
0.230285645;-1.02012860775;5.23671007156;7.53068971634
0.240264893;-0.81415694952;5.06920862198;7.50464391708
0.250274659;-1.08195006847;5.06995677948;7.49910545349
0.260284424;-0.769699394703;5.38609933853;7.39986181259
0.27029419;-0.854123830795;5.4350476265;7.44910955429
0.280273438;-1.01938021183;5.30616569519;7.62978363037
0.290283202999;-1.00980007648;5.04870128632;7.59296035767
0.300262451;-1.15978825092;5.07998609543;7.62364673615
0.310272217;-1.00560879707;5.52411270142;7.60777950287
0.320281983;-0.895288228989;5.20288038254;7.78336429596
0.330291748;-1.1458671093;5.24599075317;7.88185977936
0.340270996;-0.98764616251;5.10827732086;7.83680343628
0.350280762;-1.10724747181;5.15363311768;7.55523872375
0.360290527999;-1.17505645752;5.48025369644;7.4928188324
0.37084961;-1.02566707134;5.48684024811;7.54161691666
0.380340576;-1.14347219467;5.67410087585;7.46422815323
0.390289307;-1.17460739613;5.50869464874;7.61541366577
0.400268554999;-0.75458085537;5.21934652328;7.52784585953
0.410095215;-0.862057328224;5.34149217606;7.54970026016
0.420104981;-1.14661562443;5.3018245697;7.39147949219
0.430114746;-1.16607511044;5.4290599823;7.50239849091
0.440093994;-1.12401258945;4.76623868942;7.59355926514
0.45010376;-0.928668797016;5.24524259567;7.37860631943
0.460083008;-1.12386286259;5.02445173264;7.52335500717
0.470275879;-0.954415261745;5.09809827805;7.58592510223
0.480285645;-0.753083944321;4.99391508102;7.65343475342
0.490142823;-0.935105443001;5.08597373962;7.66720581055
0.500122071;-0.999471604824;5.34822845459;7.58397912979
0.510162353999;-1.34001338482;5.26350450516;7.24688005447
0.520111084;-1.76198589802;5.4639377594;7.26574087143
0.530090332;-1.99220716953;5.40226602554;7.31828165054
0.540100098;-1.74701702595;5.27024030685;7.34208202362
0.550109864;-1.90972864628;5.24479341507;7.16260528564
0.560089112;-2.12812447548;5.51034116745;7.17158651352
0.570343018;-2.03920936584;5.55479860306;7.16544914246
0.580108643;-2.09534263611;5.83426761627;7.3651342392
0.590118408;-2.03561687469;6.08155345917;7.44102621078
0.600128174;-2.2671854496;6.23483467102;7.50479364395
0.610107422;-1.82859742641;6.21178245544;7.38728809357
0.620117188;-1.70510423183;6.06883001328;7.66570901871
0.630126952999;-1.75734555721;5.76556062698;7.39267683029
0.640106202;-1.16218328476;6.06538677216;7.4940161705
0.650115967;-0.313298493624;6.87475395203;7.89203834534
0.660095215;-0.17094451189;6.39185810089;8.33197402954
0.670104981;-0.712668001652;6.48990440369;7.93934011459
0.680114746;-0.273181915283;6.0321559906;7.87826728821
0.690124512;0.261057138443;5.86704921722;7.29268455505
0.700134277999;0.410296797752;6.11957406998;7.46347951889
0.710113526;0.518222332001;5.39582920074;7.61765909195
0.720123291;0.462987214327;5.07220220566;7.764503479
0.730163575;0.484093308449;4.57149362564;7.99906587601
0.740142823;0.510887622833;4.56984710693;8.08738231659
0.750122071;0.243393853307;4.3354344368;8.02481269836
0.760131836;0.547112286091;4.05147504807;7.77034139633
0.770141602;0.438587963581;3.91151595116;7.85311937332
0.78012085;0.313148796558;3.51154780388;7.85716104507
0.790130616;0.0772393792868;3.16202449799;7.968978405
0.800872803;0.26000931859;3.37158870697;7.98065423965
0.810150147;0.0296383667737;3.09960436821;7.8565621376
0.820159912;-0.0562829598784;3.29988789558;7.89802598953
0.83013916;0.260308682919;3.29404997826;7.833360672
0.840148926;0.511336684227;3.25947189331;7.6712474823
0.850158692;0.260608077049;3.29434943199;7.56706428528
0.860168457;0.26195526123;3.31964683533;7.22891759872
0.870147705;0.087867282331;3.80254268646;7.01127004623
0.880126952999;-0.0663121044636;3.60974359512;7.37097215652
0.890136719;-0.378862142563;4.19861888885;7.8133020401
0.900146485;-0.455652475357;4.40848255157;8.01642990112
0.91015625;-0.510737895966;4.73195981979;8.50755882263
0.920166016;-0.84020280838;5.1941986084;8.56668567657
0.930175782;-0.868194580078;5.49731826782;8.35442733765
0.94015503;-1.2629237175;6.02512073517;8.44349193573
0.950164795;-1.79297149181;5.95925760269;8.27778625488
0.960174561;-1.80015659332;6.58390855789;8.28721618652
0.970214844;-2.11659860611;6.65575933456;7.96089506149
0.980194092;-1.61738657951;6.35159158707;7.86629199982
0.99017334;-1.19646191597;5.99787712097;7.4167766571
1.000183106;-0.731977820396;5.82887887955;7.50359630585
1.010162354;-0.575104057789;5.28790378571;7.03028059006
1.020202637;-0.333506464958;5.2714381218;7.03851318359
1.030212403;-0.335302740335;5.30077695847;7.07339096069
1.040191651;-0.674946427345;5.36020326614;6.75455379486
1.050201416;-0.699345707893;5.39942169189;6.81308221817
1.060211182;-0.678988039494;5.78187656403;7.01127004623
1.07019043;-0.744701385498;5.11142063141;7.10437631607
1.080200196;-0.844543755054;4.89556980133;7.472012043
1.090179444;-0.81026506424;4.82551527023;7.44387054443
1.100830078;-1.04093539715;4.90604782104;7.53503084183
1.110198975;-1.41919875145;5.25602006912;7.34133338928
1.120178223;-1.49479150772;5.61407566071;6.99914503098
1.130187989;-1.68534529209;5.16186571121;7.19838094711
1.140197754;-1.87485122681;5.4290599823;7.59894800186
1.15020752;-1.93502604961;5.66931056976;7.87976408005
1.160186768;-2.11435317993;5.37726783752;8.12061309814
1.170196533;-2.24712705612;5.22189092636;8.17045974731
1.180206299;-1.98666870594;5.04915046692;8.07600593567
1.190185547;-2.30790066719;5.11216926575;8.01777648926
1.200195313;-2.35714817047;5.56857013702;8.32912921906
1.210510254;-2.24113941193;5.47800827026;8.17569828033
1.220214844;-2.6357190609;5.34044456482;7.88919448853
1.230194092;-2.48408436775;5.4503159523;7.8565621376
1.240203858;-2.31149315834;4.9392786026;7.80342292786
1.250213623;-2.37885308266;5.14584922791;7.98364782333
1.260192871;-2.32601308823;4.94466733932;7.96209287643
1.270202637;-2.33005452156;5.10079288483;7.898624897
1.280181885;-2.40983867645;4.95754051208;7.9194316864
1.290222168;-2.31673240662;5.03478002548;7.71390867233
1.300231934;-2.41567659378;4.89856338501;7.5368270874
1.310241699;-2.34068250656;5.18252277374;7.58218288422
1.320220948;-2.20386695862;5.15483045578;7.1950879097
1.330200196;-1.76423120499;4.83644247055;7.09449672699
1.350219727;-1.85898423195;4.79273366928;7.12967395782
1.360229493;-2.1085152626;4.88524103165;7.23670101166
1.370208741;-2.57374787331;4.63795518875;7.30615663528
1.380218506;-2.3349943161;4.77701616287;7.45345067978
1.390228272;-2.44007587433;4.77057933807;7.76121044159
1.400238037;-2.62344455719;4.9380812645;7.89787626266
1.410247803;-2.6857149601;4.71773958206;7.94727373123
1.420227051;-2.90785312653;4.51191759109;8.05490016937
1.430236817;-2.87731647491;4.13260602951;7.71585464478
1.440246582;-2.69739079475;4.28079795837;7.73247003555
1.45022583;-2.84378623962;4.37135982513;7.63861560822
1.460235596;-2.88929176331;4.41641616821;7.84503602982
1.470245362;-3.02251458168;4.30250310898;7.93829202652
1.48022461;-3.29749274254;4.15535879135;8.03738594055
1.490234375;-3.31455731392;4.3507027626;7.72154283524
1.500244141;-3.39044952393;4.6047244072;7.66600847244
1.510223389;-3.68219280243;4.56041669846;7.65927267075
1.520233155;-3.67410969734;4.47674036026;7.7492351532
