0.0;0.8045769;4.4066863;7.793693;8.98932025867
0.00991821299976;0.6956035;4.594396;7.8155475;9.09258607651
0.0198974599998;0.72928345;4.5794272;8.025261;9.2686472556
0.029907226;0.7652087;4.8129416;8.08858;9.44325566825
0.039886474;1.1282039;4.72717;7.97766;9.34141527417
0.0498962399997;1.2995975;4.542454;8.079898;9.35989282495
0.0599060049999;1.2602293;4.8523097;7.755672;9.23490852607
0.0699157709996;1.4217435;5.0879197;7.7751317;9.40005076613
0.0798950189997;1.4227912;5.1461487;7.6942997;9.36533123358
0.089935302;1.3239968;5.125192;7.591763;9.25502166456
0.09991455;1.2720548;5.210215;7.90087;9.54925183024
0.109924316;1.3343253;5.2894006;7.5862246;9.343927782
0.119903564;1.4662011;5.316644;7.679181;9.45443123192
0.129913329;1.8419197;5.320087;7.6856174;9.52705141626
0.139923095;1.848506;5.3955297;7.316186;9.27659920241
0.149932861;1.8166223;5.5732102;7.4538994;9.48268974393
0.159912109;1.8474582;5.217999;7.1935906;9.07680346186
0.169921874;1.7971628;4.7801595;7.4266562;9.01304284291
0.17993164;1.7561481;5.2673965;7.3235207;9.19040137756
0.189941406;1.8360819;5.423073;7.2950797;9.27357025833
0.199951171;1.7537531;5.595963;7.2399945;9.31707959573
0.209930419;1.8682649;5.036277;7.3042107;9.06675210355
0.219940185;1.8994002;5.1696496;7.754325;9.51118048994
0.229949951;1.9522403;5.4552555;7.886949;9.78647123778
0.239929199;1.6149917;5.625452;8.234825;10.1027843279
0.249938965;1.8962567;5.609435;7.995024;9.94896774807
0.25994873;1.7908759;5.7357726;7.5690103;9.66417304944
0.269927978;1.8742524;5.481302;7.325766;9.33939725897
0.279968261;1.6887882;5.6868243;7.3489676;9.44453815649
0.289978027;1.6072078;5.5865326;7.08342;9.16336741049
0.299957275;1.7345929;5.4337006;7.1184473;9.12174362181
0.30996704;1.7877324;5.4545074;7.193142;9.20265885181
0.320495605;1.9535875;5.8835154;7.6071806;9.81333043687
0.329986572;1.8494041;5.5074973;7.538174;9.51718914853
0.33996582;1.6060103;5.7438555;7.9242215;9.9178844251
0.349975585;1.857188;5.6925125;7.825876;9.85384092613
0.359985351;1.8342856;5.806126;7.6214013;9.75507358075
0.369964599;1.7600399;6.0285635;7.691605;9.9298593041
0.379974365;1.3781841;5.931266;7.2067633;9.43486857558
0.38998413;1.7756076;5.999973;7.3328013;9.6396282737
0.399993896;1.787433;5.936505;7.3793545;9.63804343117
0.409973144;2.1600082;5.6044955;7.1837115;9.36385156593
0.419982909;2.3942711;5.7226;6.951095;9.31656624295
0.429992676;2.248175;5.69371;6.918912;9.23817988883
0.440002441;2.0974383;5.571863;7.138805;9.29556031346
0.449981689;2.2022204;6.037096;6.8157763;9.36755621147
0.459991454;2.176923;5.849985;6.89107;9.29775048025
0.47000122;2.397265;6.5166984;6.802155;9.72026492236
0.480010986;2.7472372;6.828949;7.2602024;10.3388778679
0.489990234;3.0256581;6.68435;7.3073545;10.3553161057
0.5;3.1760952;6.6518674;7.2191877;10.3175380627
0.510437011;3.0240116;5.841902;6.6517177;9.35509558984
0.520019531;3.0726604;5.748646;6.5566654;9.24543313937
0.529998778;2.615062;6.230194;5.3890934;8.64269600388
0.540008545;2.531386;6.1793003;4.7825546;8.21367736039
0.55001831;2.3728657;6.108198;4.1568556;7.7601561142
0.559997558;1.7203724;5.963;4.0850053;7.42996086771
0.570037842;1.6344512;6.6141458;3.8151164;7.80855098814
0.580047607;1.4843134;6.444399;4.2454715;7.85859357633
0.590026855;1.8041981;6.410569;4.0998244;7.82042746905
0.60003662;1.5973283;6.359675;4.351301;7.86960889728
0.610015869;1.2933105;6.1487637;3.990851;7.44357701593
0.619995117;1.0663824;6.7023125;3.5182836;7.64437595626
0.630004882;1.0065069;6.4397583;3.3482373;7.32763509731
0.640014648;0.7887099;7.128626;3.252287;7.87507096378
0.649993896;0.33141083;7.4549475;2.600542;7.90246126595
0.660034179;0.48873368;8.252639;2.4650738;8.6267896644
0.670013427;0.97776675;8.719518;2.338437;9.08043553871
0.680023193;1.3657598;9.164692;2.0444486;9.488764375
0.690795898;1.23104;9.069041;1.4224919;9.2620973514
0.700042724;0.6593788;8.643176;1.3142669;8.76735816842
0.710021972;0.18351837;8.290211;1.8166223;8.48889827937
0.720031738;-0.35865417;8.398735;2.278412;8.70968103065
0.730010986;-1.1255095;8.309072;2.7577152;8.82680249355
0.740020751;-1.6962726;8.031998;3.4829571;8.91747289124
0.750579834;-1.9377205;8.117919;4.1915836;9.33941875614
0.760009765;-1.9832258;8.104746;4.125421;9.30801755078
0.770019531;-1.8176701;8.424481;3.6256106;9.34991213513
0.779998778;-1.3605208;8.938213;3.1789393;9.58375310375
0.790008545;-1.3781841;8.628656;2.9240196;9.2142816541
0.800048828;-1.5766712;8.465945;3.0627809;9.139953154
0.810028075;-2.097588;8.914263;3.3980837;9.76785201992
0.820037842;-2.3926246;8.934919;3.961961;10.0625327318
0.830047607;-2.9115953;9.325008;4.2932224;10.6707506749
0.84008789;-3.1331346;9.568851;4.871769;11.1854179659
0.850067138;-3.2724948;9.367221;5.3456836;11.2707756889
0.860046386;-3.6121385;9.044043;5.3160453;11.0951609254
0.870086669;-3.7010536;8.934471;4.835245;10.8121304103
0.880096435;-3.1654673;9.079819;4.559219;10.6418877174
0.890075683;-3.3256342;9.035062;3.8305345;10.361717171
0.900085449;-3.6941679;9.108109;3.7818856;10.5312480134
0.910095214;-3.8531373;9.283545;3.9752834;10.8089663211
0.92010498;-3.6625836;9.3453665;3.8874161;10.7639396868
0.930084228;-3.70764;9.28594;3.5350487;10.6052744125
0.940093994;-3.7464094;9.298214;3.4414933;10.598879333
0.950103759;-3.9694455;9.281599;3.5919306;10.7147815194
0.960113525;-4.1432343;9.532328;3.4718802;10.9583584394
0.970092773;-4.3424697;9.498797;3.7459602;11.0957832244
0.980133056;-4.20775;9.142388;4.111201;10.8715404643
0.990081786;-3.9736369;9.091644;4.1496706;10.7548847936
1.00012207;-3.5004706;8.9409075;3.6116896;10.258529286
1.010101318;-3.3862581;8.712632;3.0557456;9.83434194337
1.020111083;-3.2906072;8.54064;2.501149;9.48822289338
1.030120849;-3.0282028;8.812325;2.6605673;9.69049547038
1.040100097;-2.9042606;8.919502;2.642006;9.74538050898
1.050109863;-3.182382;8.6578455;2.5379722;9.56698211474
1.060119628;-3.1178663;8.753198;2.8707304;9.72525878943
1.070098877;-2.6611662;8.293204;2.3787034;9.02869137776
1.080108642;-1.9842737;7.97302;2.039958;8.46568477317
1.090118408;-1.5230827;7.541168;1.5684384;7.85168738106
1.100097655;-1.5555652;7.413933;1.0285112;7.64486892683
1.110107422;-2.1460872;7.5928106;1.1777508;7.97769139691
1.120117187;-2.5797355;7.732171;1.2835808;8.2516109514
1.130126952;-3.995192;7.8848534;0.8241861;8.87759849192
1.140136719;-3.985612;8.072563;2.0175047;9.2261422934
1.150115966;-2.2131476;7.8704834;1.4491365;8.30316372503
1.160125732;-2.0862117;7.70837;1.4787749;8.12145445835
1.170135497;-2.3252647;7.2408924;0.92118436;7.66067616458
1.180145263;-2.095642;5.608986;1.0374925;6.07690957872
1.190155029;-2.4119344;7.0944967;1.9242485;7.73641023124
1.200134277;-1.5986755;8.322094;2.102827;8.7312595478
1.210144042;-1.2602293;8.045469;1.997147;8.38488792162
1.220123291;-1.5584092;7.045698;1.499881;7.37021998016
1.230133056;-1.7958156;6.7093477;1.0770104;7.02853125698
1.240142822;-1.9853215;7.7622585;0.6768924;8.04066799466
1.25012207;-2.1960833;7.916288;0.77448946;8.25168052479
1.260131836;-2.3004162;8.418045;0.9080118;8.77381796849
1.270141601;-2.3912773;8.262668;0.9249266;8.65132237401
1.280120849;-2.668501;8.502619;1.5298188;9.04188990239
1.290130615;-3.4187407;8.258027;1.6739689;9.09312761291
1.300170898;-3.7242553;8.958421;2.0181034;9.9093958285
1.310150146;-3.7835321;9.395062;2.285597;10.3829792826
1.320129394;-3.956123;9.281749;2.1022284;10.3063639532
1.33013916;-4.1103024;9.609866;1.345552;10.5382456103
1.340148925;-3.5928288;9.715247;1.7471668;10.5046196925
1.350158691;-3.1519954;9.419163;1.6387922;10.0668439194
1.360137939;-3.0518537;8.777596;1.8940114;9.48405407665
1.370147705;-4.670438;7.6685534;0.6005511;8.99890904411
1.38015747;-5.022805;7.800279;1.0590477;9.33779977172
1.390167236;-4.781058;8.565338;2.1230352;10.0364739383
1.400177002;-4.470903;8.1899185;3.470982;9.95547360583
1.410186767;-4.454437;8.424182;3.5395396;10.1654902457
1.420166015;-4.186943;7.850126;3.2847693;9.48391687307
1.430175781;-4.073629;8.3289795;3.1524444;9.79307196114
1.440155029;-4.86189;7.957602;3.718268;10.0392689416
1.450164794;-5.1519866;8.23288;3.6714153;10.3828016126
1.46017456;-5.6920633;7.70388;1.659;9.72119502251
1.470184326;-6.349047;7.0944967;0.57255936;9.53782498556
1.480194091;-9.436826;7.156318;5.2066226;12.9373680156
1.490173339;-8.164322;9.677675;6.2990513;14.141838438
1.500183105;-9.744287;7.9294605;2.6012907;12.8294265759
1.510192871;-9.056168;5.7049365;2.3426285;10.9566595093
1.520172119;-6.988218;5.619764;3.0014086;9.45649997702
1.530181884;-7.0668044;5.757627;3.2576756;9.68000224245
1.54019165;-6.9844756;5.7082295;2.6201513;9.39318775851
1.550201416;-6.819369;6.3917084;3.6829412;10.0459835612
1.560211181;-7.671996;7.408095;4.2739124;11.4893742804
1.57019043;-7.5028477;7.745194;4.729116;11.774773537
1.580200195;-6.7294064;7.3974667;4.84258;11.1111657863
1.590179443;-5.9992247;7.2652917;3.7856278;10.1541192788
1.600189208;-6.118227;6.8356853;2.9885354;9.64834902878
1.610198974;-4.702621;6.162086;-0.34248778;7.75907507506
1.62020874;-5.7443047;6.266419;3.5250196;9.20276082219
1.630218505;-5.6958055;6.862629;3.6022592;9.61842754453
