0.0;-1.34330654144;5.98380661011;7.55104732513;9.72772993652
0.010070801;-2.03322196007;5.44552612305;7.9613442421;9.85752242893
0.020080566;-1.34285748005;4.87865495682;7.71166372299;9.22357293981
0.030059814;0.21165984869;5.62021255493;7.47635269165;9.35561000812
0.040100098;0.212408289313;5.49537229538;7.15586948395;9.0250042669
0.050079345;-0.58109164238;5.23805761337;7.18416023254;8.90994238504
0.060089111;-0.978964209557;5.22174119949;7.31663513184;9.04201867563
0.070068359;-0.84663939476;5.75014257431;8.47148323059;10.2736053076
0.080047607;-1.04482722282;5.43474817276;7.48353767395;9.30760375952
0.090057373;-1.29899871349;5.7684044838;8.45037746429;10.3136204718
0.100036621;-1.28702366352;5.59027481079;8.3662519455;10.1440511624
0.110046387;-0.385897517204;4.73929452896;7.7496843338;9.09216348289
0.120056152;0.38260436058;4.75171852112;7.58772134781;8.96095587829
0.1300354;0.250429242849;4.42330169678;7.29867219925;8.53808693903
0.140045166;0.0335302725434;4.36731815338;7.26379489899;8.47568926204
0.150024414;0.0751437395811;4.51730632782;7.15901279449;8.46541004516
0.160034179;-0.327219545841;5.15647697449;6.87894535065;8.60326778363
0.170043945;-0.590821385384;5.56003761292;6.61669063568;8.66277571768
0.180053711;-0.781524837017;5.87543201447;6.58301067352;8.85818897717
0.190032959;-0.940793633461;6.08125400543;6.31057691574;8.81420013097
0.200042724;-0.773890674114;5.88860464096;6.77311515808;9.00831062617
0.21005249;-0.598605215549;5.87977313995;7.05887079239;9.20639545344
0.220031738;-0.865799546242;5.52456140518;7.07009744644;9.01424791517
0.230041504;-0.647852778435;5.5856347084;7.03402280807;9.00535980307
0.240020752;-0.420774996281;5.76466226578;6.88837575912;8.9921133909
0.250030517;-0.603694617748;5.8912987709;6.67940998077;8.92672202384
0.260040283;-0.904568910599;5.79594707489;6.59019565582;8.82280716048
0.270050049;-0.542172551155;5.98724937439;6.06149482727;8.53714388349
0.280059814;-0.596509575844;5.97243022919;6.06718301773;8.53442770707
0.290252685;-0.730031907558;5.65344381332;5.96419715881;8.25021340849
0.300079345;-0.618064701557;5.9829082489;6.71638298035;9.01593009227
0.310089111;-0.453706502914;5.80238389969;7.40674781799;9.41984191744
0.320281982;-0.274229735136;5.24793672562;7.78067016602;9.38908249277
0.330078125;-0.30461654067;5.08462667465;8.34394836426;9.77587305374
0.340026855;0.0187110900879;5.08357858658;7.91404247284;9.40612511147
0.350036621;0.108823701739;5.19764137268;7.73726034164;9.32161552691
0.360046387;-0.181572422385;5.07594442368;6.9485502243;8.6070047378
0.370025635;-0.11106903106;5.13267660141;6.58540534973;8.35010593014
0.3800354;0.0899629220366;5.31170415878;5.9881477356;8.00501141168
0.390075684;-0.111518099904;4.58451652527;6.15190696716;7.67308200071
0.400085449;-0.344284057617;4.40474033356;6.5852560997;7.93006095923
0.410064697;-0.284109205008;4.65022993088;6.86322784424;8.29513429019
0.420074463;-0.440384209156;4.74962329865;7.02878379822;8.49450772045
0.430053711;-0.658330976963;4.94781112671;7.6212515831;9.11030791542
0.440063476;-1.19736003876;5.23865604401;7.90446281433;9.55812327777
0.450042724;-1.83518373966;5.99593162537;7.39716768265;9.69727720237
0.460021972;-2.53527784348;6.23513412476;7.10931587219;9.79014317913
0.470062256;-2.47300744057;6.54933071136;6.32180356979;9.4326400834
0.480072021;-2.92596530914;6.66698598862;6.55861139297;9.79925295963
0.490051269;-3.21127223969;5.18686389923;6.7072520256;9.06659011103
0.500091553;-2.79663443565;4.87970256805;6.6000752449;8.67142748097
0.510070801;-2.02933001518;5.36858606339;6.73898601532;8.85176983124
0.520080566;-0.540226578712;7.34806966782;7.96688270569;10.8515986217
0.530059814;-0.514779508114;7.06949901581;8.14830589294;10.7998936662
0.54006958;-0.223185881972;6.43945884705;6.8772983551;9.42410074468
0.550048828;-0.0269439704716;5.4579501152;6.51759672165;8.50111830665
0.560089111;-1.50152754784;4.96532440186;7.68367195129;9.27080611639
0.570037842;-1.36321520805;4.84168148041;8.35667228699;9.75367658749
0.580047607;-0.937500476837;4.41237449646;8.62626171112;9.73449263957
0.590057373;-0.728684663773;4.15595769882;8.83223342896;9.7883253459
0.600067138;-0.461041271687;4.47090291977;8.34739112854;9.48053113623
0.610046387;-0.476608872414;4.65322351456;7.3295083046;8.69490293683
