0.0;-1.72381532192;4.94391918182;8.69811248779;10.1523907032
0.197387695;-1.12206661701;4.58257055283;7.55449056625;8.90670051592
0.207580566;-0.956361234188;5.04106712341;7.21110439301;8.85025486186
0.217651368;-1.11877346039;4.64289522171;7.43399095535;8.83585602077
0.227630615;-1.16053664684;4.79872083664;7.5279955864;9.00251545544
0.237609863;-1.00980007648;4.64693641663;7.91733598709;9.2356874886
0.247619629;-0.815803527832;4.74094104767;7.96538591385;9.30534417257
0.257598877;-0.798289954662;4.51745605469;8.004155159;9.22557184499
0.267608643;-0.621208190918;4.12003231049;8.02750682831;9.04441439422
0.277618408;-0.286204844713;4.05446863174;8.33167457581;9.27024435148
0.287628174;-0.279169470072;3.92633509636;8.75873565674;9.60257742414
0.297607422;-0.49397277832;4.81728219986;7.87317752838;9.24322136986
0.307617187;-0.202977910638;4.43482780457;7.15706682205;8.42214362165
0.317626953;-0.245339810848;3.86241817474;7.30885124207;8.270294569
0.327606201;-0.369880825281;4.29397058487;7.97601366043;9.06596873588
0.337615967;-0.139060825109;4.23229885101;8.06702423096;9.1109039848
0.347625732;-0.304766237736;4.71100330353;7.50778770447;8.86867018221
0.357635498;-0.23710693419;4.44725179672;7.41752529144;8.65181771022
0.367614746;-0.442629545927;4.33603334427;7.65627861023;8.80997776586
0.377624512;-0.131726071239;4.28154659271;7.75986337662;8.86366022629
0.387634277;-0.128133550286;4.55203390121;7.23131227493;8.54571869781
0.397644043;-0.29788056016;4.5903544426;7.75746822357;9.01878040405
0.407653809;-0.0390687547624;4.32765054703;7.80970954895;8.92869804976
0.417602539;-0.139060825109;4.73046302795;8.14321613312;9.41852362967
0.427581787;-0.315543830395;4.47165107727;8.19081687927;9.33727542785
0.437591553;-0.229173436761;4.39530992508;8.39948272705;9.48275170421
0.447601318;-0.655187547207;4.63690757751;8.02196788788;9.28881862233
0.457611084;-0.670455753803;4.76414299011;7.63906431198;9.02783877296
0.46762085;-0.763711869717;4.7828540802;7.33549594879;8.79024742468
0.477600098;-0.991538107395;4.54080724716;7.42890167236;8.7630279203
0.487609863;-0.8816665411;4.11898469925;7.64400434494;8.72778169226
0.497589111;-1.05081486702;4.03500938416;7.87542295456;8.91110539317
0.507598877;-0.73811507225;4.27840280533;7.87527322769;8.99274556714
0.517578125;-1.5042219162;4.57778024673;8.06882095337;9.39811827645
0.52758789;-1.804048419;4.49470329285;8.07121562958;9.41283539259
0.537597657;-2.09953403473;4.53182601929;7.97242116928;9.40770904803
0.547607422;-2.01870203018;4.40234518051;7.83680343628;9.21256148278
0.557617187;-2.06001615524;4.27376270294;7.61765909195;8.9742656659
0.567596435;-1.9995418787;4.32375860214;7.10228061676;8.55192645744
0.577606201;-2.15162563324;4.07018613815;7.02908277512;8.40261344608
0.587585449;-2.06615352631;4.01539993286;6.90304517746;8.24890657828
0.597595215;-2.27287364006;3.73772740364;7.22203159332;8.44359526876
0.60760498;-2.30820012093;4.00237703323;7.41947126389;8.74044412773
0.617614746;-2.48183894157;4.18649435043;7.45419883728;8.90232215682
