0.0;-0.825682997704;3.57321953773;7.84788036346;8.66249828149
0.0099792480014;-0.682580590248;3.27024936676;8.63524246216;9.25893404033
0.0200500490009;-0.703986048698;3.36799621582;8.86501502991;9.50933679849
0.0300292970005;-0.625399470329;3.4563126564;9.12921524048;9.78160480613
0.0400085450001;-0.477806389332;3.18313074112;8.7072429657;9.28314064983
0.0500488280013;-0.862356722355;3.31231212616;8.84465789795;9.48383066432
0.060058594001;-1.21756803989;3.14421153069;8.95842075348;9.57192981994
0.0700378420006;-0.756526768208;3.30198359489;9.03251647949;9.64685349553
0.0800170900002;-0.72030210495;3.30707287788;9.27471351624;9.87298723539
0.0899963379998;-0.808917820454;3.42562627792;8.86441612244;9.5376693499
0.100006104001;-0.694705367088;3.13867306709;8.80888175964;9.37711480278
0.110015869001;-0.399219810963;3.37039113045;8.64287662506;9.28537716981
0.120025635;-0.54681289196;3.12310552597;8.67401218414;9.2353278142
0.130035401;-0.426762551069;3.38910222054;8.72281074524;9.3677941605
0.140472412;-0.530945897102;3.54118609428;8.76577186584;9.46893124402
0.150024414001;-0.361647963524;3.5266661644;8.61728000641;9.31802973774
0.16003418;-0.880618751049;3.57980585098;8.57611560822;9.33489465612
0.170013428;-0.764759659767;3.79086685181;8.50321769714;9.34131896631
0.180023193001;-0.939895451069;3.74685835838;7.9041633606;8.79762180636
0.190490723;-0.86415296793;3.4588572979;7.85506534576;8.62626835575
0.200073242;-0.856369197369;3.65839242935;7.82707357407;8.68218198975
0.21005249;-0.701141953468;3.70195174217;8.10953617096;8.9420704341
0.220062256001;-0.754281461239;3.48460364342;8.35697174072;9.08572395298
0.230041504001;-0.67285078764;3.56064558029;8.40711688995;9.15480963932
0.240020752;-0.761616230011;3.50181794167;8.80079841614;9.50246499283
0.250030518;-0.445323944092;3.2883617878;8.91561031342;9.51313533612
0.260009766;-0.578995943069;3.40751409531;9.05646705627;9.69360532275
0.270019531001;-0.658330976963;3.00455188751;8.82415008545;9.34485721938
0.280029297001;-0.70278853178;3.00964140892;8.70380020142;9.23623251531
0.290039062;-0.657732248306;3.38610863686;7.91988039017;8.63845175975
0.300048828001;-0.709225177765;3.54103636742;8.004155159;8.78114108288
0.310058594001;-0.690214693546;3.5266661644;7.64684820175;8.44914539932
0.320068359;-0.51717454195;3.36904406548;8.00011348724;8.69596131723
0.330047607;-0.464184731245;2.98329615593;8.30458068848;8.83637843407
0.340057373001;-0.463735669851;2.79798150063;8.92489051819;9.36469017165
0.350097656001;-0.386346578598;2.55069589615;8.8353767395;9.20430308944
0.360076904;-0.170046389103;2.32002544403;9.21393966675;9.50305835076
0.37008667;-0.0654139742255;2.6297314167;9.15825557709;9.52855768347
0.380065918001;-0.174537047744;2.64814305305;9.14074134827;9.51820766775
0.390075684001;-0.482746124268;2.82118320465;8.67116832733;9.13133498759
0.400085449;-0.729133784771;2.96233987808;8.27105045319;8.8157455288
0.410064697;-0.798589348793;2.90216493607;7.57544660568;8.15154571475
0.420074463;-0.754431128502;3.08224034309;7.48742961884;8.13209531162
0.430084229001;-0.862057328224;3.16142582893;7.60583353043;8.28169425912
0.440093994001;-0.916544020176;2.75023078918;8.15743637085;8.65722764395
0.450073242;-0.645906805992;3.09466457367;8.55486011505;9.12029473283
0.460083008;-0.665815412998;2.87177801132;8.4440908432;8.94388558059
0.470092773001;-0.447419583797;2.77552819252;8.38750839233;8.84613124834
